site_id	Building	Document Sub Class	Document Ref.	Title	Author	Category	Subject	Repository Description	Created Date	Expiry Date	Actual Path	Concept Document Id	Filename
001	Fairlands	Operations Compliance GMR_LIFTS	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2130	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2130	Thabo Mahlako 	Vital	Monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2026/01/30 08:19	2027/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\6d625ed640304e3298e6a47e190fb8fb.pdf	82686	FNB Fairland January   2026 lift L2130.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2131	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2131	Thabo Mahlako 	Vital	Monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2026/01/30 08:21	2027/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\02ca36cdc19f4be291400aa96f0ef67f.pdf	82687	FNB Fairland January   2026 lift L2131.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2132	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2132	Thabo Mahlako 	Vital	Monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2026/01/30 08:23	2027/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\880bf9ef693c4f7981886dcd3c982b3e.pdf	82688	FNB Fairland January   2026 lift L2132.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2133	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2133	Thabo Mahlako 	Vital	Monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2026/01/30 08:25	2027/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\031a8c67f5764ab2bf40d761fa9a58ff.pdf	82689	FNB Fairland January   2026 lift L2133.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2134	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2134	Thabo Mahlako 	Vital	Monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2026/01/30 08:26	2027/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\cbeaaedb99714ed984167d4e7ae1df83.pdf	82690	FNB Fairland January   2026 lift L2134.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Monthly water treatment Dec 2024	Monthly water treatment Dec 2024	Ryan Hill	HVAC	Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/01/03 07:38	2026/01/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\8b7f75bcb37941bdb7a23f4d7c62adaf.pdf	65159	Monthly water treatment Dec 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Monthly water treatment FEB 2025	Monthly water treatment FEB 2025	Ryan Hill	HVAC	Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/03/04 11:42	2026/03/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\8219ef89c7b54de2afd067d5f2a40389.pdf	68206	Monthly water treatment FEB 2025.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Monthly Water Treatment JUL 2024	Monthly Water Treatment JUL 2024	Ryan Hill	HVAC	Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 13:28	2025/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\418511ae087f4465aefba7e1940c22ca.pdf	57958	Monthly Water Treatment JUL 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Monthly Water Treatment June 2024	Monthly Water Treatment June 2024	Ryan Hill	HVAC	Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 12:59	2025/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\27fa26bdc8c045d5854390e24fdd6739.pdf	57930	Monthly Water Treatment June 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Monthly Water Treatment MAY 2024	Monthly Water Treatment MAY 2024	Ryan Hill	HVAC	Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/06/20 08:12	2025/05/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\adc23f933c694d7684f2e55413778faa.pdf	54327	Monthly Water Treatment MAY 2024.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands November 2024 fire equiment	Quarterly fire system patch rooms 	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/11/20 09:30	2025/11/15 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\b13f812b30464b0a9a94a30ba24ef2c0.pdf	63544	113550 - FNB _ WESBANK LTD - 15_11_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands November 2024 fire equiment	Public address amplifiers 	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/11/20 09:51	2025/11/15 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\b542879a5e444854ae93ad8fabe49cc3.pdf	63552	113556 - FNB _ WESBANK LTD - 15_11_24.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	REMS fairlands November 2024 fire equiment	Fire system computer room	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/11/20 09:54	2025/11/15 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\730d0948bc4e4996b37c025559a23892.pdf	63554	113551 - FNB _ WESBANK LTD - 15_11_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands November 2024 fire equiment	Fire system patch room	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/11/20 09:56	2025/11/15 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\cd3dab2ac650454cb03602ce39faa090.pdf	63555	113547 - FNB _ WESBANK LTD - 15_11_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands November 2024 fire equiment	Fire phone inspections	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/11/20 09:58	2025/11/15 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\5f31f33a4004420fb53d5a2530027174.pdf	63556	113552 - FNB _ WESBANK LTD - 15_11_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands November 2024 fire equiment	Fire system patch rooms	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/11/20 10:00	2025/11/15 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\fe112f5a0ec84870a93f7c8bd110ab03.pdf	63557	113548 - FNB _ WESBANK LTD - 15_11_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands November 2024 fire equiment	BA set test and inspection	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/11/20 10:02	2025/11/15 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\8cc24acc0bcb41869cac930298d3bb6c.pdf	63558	113554 - FNB _ WESBANK LTD - 15_11_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands November 2024 fire equiment	Fire system patch rooms	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/11/20 10:04	2025/11/15 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\cbfc0480c359483e8cbf32056da47c3a.pdf	63559	113549 - FNB _ WESBANK LTD - 15_11_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands October 2024 fire equiment	Fire equipment October 2024/1	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/10/30 07:30	2025/10/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\306cfec942824dbe9e3dbadd4d521078.pdf	62123	112887 - FNB _ WESBANK LTD - 24_10_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands October 2024 fire equiment	Fire equipment October 2024/2	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/10/30 07:32	2024/10/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\5a75e6a526fc46429ce7b306c91289a9.pdf	62126	112888 - FNB _ WESBANK LTD - 24_10_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands October 2024 fire equiment	Fire equipment October 2024/3	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/10/30 07:33	2024/10/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\83439f8ef0b6477e82645cfed65b6140.pdf	62127	112889 - FNB _ WESBANK LTD - 24_10_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands October 2024 fire equiment	Fire equipment October 2024/4	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/10/30 07:35	2025/10/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\be73251bef534680986b5718924c8521.pdf	62129	112890 - FNB _ WESBANK LTD - 24_10_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands October 2024 fire equiment	Fire equipment October 2024/5	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/10/30 07:36	2025/10/04 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\4b3e6aab6ac64890ae494af91cc588ae.pdf	62130	112891 - FNB _ WESBANK LTD - 24_10_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands October 2024 fire equiment	Fire equipment October 2024/6	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/10/30 07:38	2024/10/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\2a89d0300dc341efbcb1929cc19c2c00.pdf	62132	112893 - FNB _ WESBANK LTD - 24_10_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands October 2024 fire equiment	Fire equipment October 2024/7	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/10/30 07:39	2025/10/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\f2139011b5e545e7beb6cad4ca65e89d.pdf	62134	112894 - FNB _ WESBANK LTD - 24_10_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands October 2024 fire equiment	Fire equipment October 2024/8	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/10/30 07:40	2024/10/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\2a2857062de84de889ee728005199180.pdf	62135	112895 - FNB _ WESBANK LTD - 24_10_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands October 2024 fire equiment	Fire equipment October 2024/9	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/10/30 07:41	2025/10/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\818819a0ba6a498b8774f9551849e203.pdf	62137	112897 - FNB _ WESBANK LTD - 24_10_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands October 2024 fire equiment	Fire equipment October 2024/10	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/10/30 07:42	2025/10/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\3f2f3d76364a4a74ad6b3d7f835e9f60.pdf	62138	112898 - FNB _ WESBANK LTD - 24_10_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands October 2024 fire equiment	Fire equipment October 2024/11	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/10/30 07:43	2025/10/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\304f88aa0fb6498f9c9800583071ae82.pdf	62140	112900 - FNB _ WESBANK LTD - 24_10_24.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS fairlands October 2024 fire equiment	Fire equipment October 2024/12	George Molaudzi	fire	 Inspection	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/10/30 07:45	2025/10/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\520c2e7e67404313a8adbb0a10087f0e.pdf	62141	112902 - FNB _ WESBANK LTD - 24_10_24.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 01 Dec 2023	Patch room inspection document FNB 01 Dec 2023	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/01/17 06:23	2025/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\f60b7ed6107d449787da76f9bc292b35.docx	46458	Patch room inspection document FNB 01 Dec 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 05 Jul 2024	Patch room inspection document FNB 05 Jul 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 13:30	2025/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\a9fa8b4d2f9c4ac7ab89d162cef23b2f.docx	57959	Patch room inspection document FNB 05 Jul 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 06 Dec 2024	Patch room inspection document FNB 06 Dec 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/01/03 07:40	2026/01/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\d81587e1a467487abdda3d9397b22844.docx	65160	Patch room inspection document FNB 06 Dec 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 07 Feb 2025	Patch room inspection document FNB 07 Feb 2025	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/03/04 11:43	2026/03/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\5f7b7408f3b54dfc86a8f647abd8d816.docx	68207	Patch room inspection document FNB 07 Feb 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 10 January 2025	Patch room inspection document FNB 10 January 2025	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/02/10 07:56	2028/02/28 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\56abb7734941496283db27d56a52e9e8.docx	66875	Patch room inspection document FNB 10 January 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 10 May 2024	Patch room inspection document FNB 10 May 20244	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/06/20 08:13	2025/05/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\df03c4bfda234811813a5b78d2b63048.docx	54330	Patch room inspection document FNB 10 May 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 12 Jul 2024	Patch room inspection document FNB 12 Jul 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 13:31	2025/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\c1a7d9414baa44dc82f7e16db025aa51.docx	57960	Patch room inspection document FNB 12 Jul 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 13 Dec 2024	Patch room inspection document FNB 13 Dec 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/01/03 07:41	2026/01/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\8b8113d58b5d46e1a2d26b378dfa4ee7.docx	65161	Patch room inspection document FNB 13 Dec 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 14 Feb 2025	Patch room inspection document FNB 14 Feb 2025	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/03/04 11:46	2026/03/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\3b5fc6a979734a8fb8fcebc3c78d60d2.docx	68208	Patch room inspection document FNB 14 Feb 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 14 June 2024	Patch room inspection document FNB 14 June 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 13:02	2025/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\203d63d702fd479e9ee8699d772efa9e.docx	57933	Patch room inspection document FNB 14 June 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 17 May 2024	Patch room inspection document FNB 17 May 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/06/20 08:14	2025/05/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\4dc62ed1c0eb4768bf23790cd64f2136.docx	54331	Patch room inspection document FNB 17 May 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 19 Jul 2024	Patch room inspection document FNB 19 Jul 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 13:32	2025/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\d1551f44d94541af8d9f5403beab51eb.docx	57961	Patch room inspection document FNB 19 July 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 20 Dec 2024	Patch room inspection document FNB 20 Dec 2024	Ryan Hill	HVAC	Weekly 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/01/03 07:43	2026/01/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\e435934ca4df4db1a50da58e873011b3.docx	65162	Patch room inspection document FNB 20 Dec 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 21 Feb 2025	Patch room inspection document FNB 21 Feb 2025	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/03/04 11:49	2026/03/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\4ed2524133dc4eb096a2abd6e679e1ba.docx	68209	Patch room inspection document FNB 21 Feb 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Patch room inspection document FNB 21 June 2024	Patch room inspection document FNB 21 June 2024	Ryan Hill	HVAC	Weekly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 13:03	2025/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\9db41623cdc840cc9ef1ab8f7a42e07f.docx	57936	Patch room inspection document FNB 21 June 2024.docx
